title,url,video_id,tier,top,patreon_id,thumb_url,artwork
Summer Walker - No Love ft. SZA,https://www.youtube.com/watch?v=d3bZTpMcwv4,d3bZTpMcwv4,Diamond,0,58940814,https://www.patreon.com/media-u/v3/130592258,artwork_merged/Summer Walker - No Love.jpg
SZA - Good Days,https://www.youtube.com/watch?v=jIE6xR18qJg,jIE6xR18qJg,Exclusive,0,47989960,https://www.patreon.com/media-u/v3/97398352,artwork_merged/SZA - Good Days.jpg
SZA - I Hate U,https://www.youtube.com/watch?v=40phgG5-IJg,40phgG5-IJg,Diamond,0,59637536,https://www.patreon.com/media-u/v3/132730157,artwork_merged/SZA - I Hate U.jpg
SZA - Kill Bill,https://www.youtube.com/watch?v=WRfaBqj6asQ,WRfaBqj6asQ,Diamond,0,77082756,https://c10.patreonusercontent.com/4/patreon-media/p/post/77082756/c24b6e111eb848999f4595067db846ed/eyJ3Ijo2MjB9/1.jpg?token-hash=1gbsWUC5_eBZjtdFlsOaLJY2Uho7vHLDhrkow-LbQY4%3D&token-time=1783987200,artwork_merged/SZA - Kill Bill.jpg
SZA Type Beat - Try Me,https://www.youtube.com/watch?v=EELWpW4pRgM,EELWpW4pRgM,Gold,0,140836948,https://c10.patreonusercontent.com/4/patreon-media/p/post/140836948/b8eaea678cf2496c8e8e77cf25740c1b/eyJ3Ijo2MjB9/1.jpg?token-hash=H2UKx_8r3GJoUAwnC6F2VyAxzlloqgPVsxUCpH_he_Y%3D&token-time=1783987200,artwork_merged/SZA Type Beat - Try Me.jpg
"SZA, The Weeknd, Travis Scott - Power Is Power",https://www.youtube.com/watch?v=ZUommaibklU,ZUommaibklU,Exclusive,0,47945976,https://www.patreon.com/media-u/v3/97270845,"artwork_merged/SZA, The Weeknd, Travis Scott - Power Is Power.jpg"
T.I. - Thank God ft. 21 Savage,https://www.youtube.com/watch?v=Vcj4pudNiJc,Vcj4pudNiJc,Exclusive,0,47987431,https://www.patreon.com/media-u/v3/97390228,artwork_merged/T.I. - Thank God.jpg
"Tech N9ne - Face Off ft. Joey Cool, King Iso & Dwayne Johnson",https://www.youtube.com/watch?v=R_yRj5sa_uI,R_yRj5sa_uI,Diamond,0,57233821,https://www.patreon.com/media-u/v3/125468689,artwork_merged/Tech N9ne - Face Off.jpg
Tee Grizzley - Blow for Blow ft. J. Cole,https://www.youtube.com/watch?v=8YTDqTcMrs8,8YTDqTcMrs8,Diamond,0,113142423,https://c10.patreonusercontent.com/4/patreon-media/p/post/113142423/a2b4e94b348a4299a69618b96ee34127/eyJ3Ijo2MjB9/1.jpg?token-hash=XAU8de0uDmsJW8UTK5rBdko6kqPfY4uhFshXxl-X3LU%3D&token-time=1783987200,artwork_merged/Tee Grizzley - Blow for Blow.jpg
Tee Grizzley - Tez & Tone 1,https://www.youtube.com/watch?v=iy6exzWdJF8,iy6exzWdJF8,Diamond,0,72908911,https://c10.patreonusercontent.com/4/patreon-media/p/post/72908911/c90c19b1369e4992b39ee445370bb872/eyJ3Ijo2MjB9/1.jpg?token-hash=yDfN49Y-Nugf7JD8VqA9jj5cwS5wTiYSVSE88B_B9Y0%3D&token-time=1783987200,artwork_merged/Tee Grizzley - Tez & Tone 1.jpg
Teyana Taylor - Gonna love me,https://www.youtube.com/watch?v=PSOimdMPAyA,PSOimdMPAyA,Exclusive,0,47944045,https://www.patreon.com/media-u/v3/97264197,artwork_merged/Teyana Taylor - Gonna love me.jpg
Teyana Taylor & Kehlani - Morning,https://www.youtube.com/watch?v=Dx6M58CuqVg,Dx6M58CuqVg,Exclusive,0,47950290,https://www.patreon.com/media-u/v3/97284013,artwork_merged/Teyana Taylor & Kehlani - Morning.jpg
The Game & Kanye West - Eazy,https://www.youtube.com/watch?v=5Po0BAlm9F4,5Po0BAlm9F4,Diamond,0,61233738,https://www.patreon.com/media-u/v3/137601363,artwork_merged/The Game & Kanye West - Eazy.jpg
The Kid LAROI - Diva ft. Lil Tecca,https://www.youtube.com/watch?v=bM3Iw4PS3v4,bM3Iw4PS3v4,Exclusive,0,47956165,https://www.patreon.com/media-u/v3/97299956,artwork_merged/The Kid LAROI - Diva.jpg
"The Kid LAROI - Not Sober ft. Polo G, Stunna Gambino",https://www.youtube.com/watch?v=UZWKCycGRvk,UZWKCycGRvk,Diamond,0,54123432,https://www.patreon.com/media-u/v3/115832678,artwork_merged/The Kid LAROI - Not Sober.jpg
The Kid LAROi - So Done,https://www.youtube.com/watch?v=s-WvgfmIatU,s-WvgfmIatU,Exclusive,0,47987630,https://www.patreon.com/media-u/v3/97390845,artwork_merged/The Kid LAROi - So Done.jpg
The Kid LAROI - Tragic ft. NBA Youngboy & Internet Money,https://www.youtube.com/watch?v=YAvkEYIXOhs,YAvkEYIXOhs,Exclusive,0,47987858,https://www.patreon.com/media-u/v3/97391636,artwork_merged/The Kid LAROI - Tragic.jpg
The Kid LAROI & Justin Bieber - Stay,https://www.youtube.com/watch?v=vo1cHrnZxrE,vo1cHrnZxrE,Diamond,0,53606547,https://www.patreon.com/media-u/v3/114265175,artwork_merged/The Kid LAROI & Justin Bieber - Stay.jpg
The Weeknd - After Hours,https://www.youtube.com/watch?v=8j_Lig4JbYI,8j_Lig4JbYI,Exclusive,0,47956933,https://www.patreon.com/media-u/v3/97302393,artwork_merged/The Weeknd - After Hours.jpg
The Weeknd - Blinding Lights,https://www.youtube.com/watch?v=7SbyZN7aB8w,7SbyZN7aB8w,Exclusive,4,47950653,https://www.patreon.com/media-u/v3/97284993,artwork_merged/The Weeknd - Blinding Lights.jpg
The Weeknd - Die For You,https://www.youtube.com/watch?v=mR6UDzqSdKA,mR6UDzqSdKA,Diamond,8,59239152,https://www.patreon.com/media-u/v3/131515718,artwork_merged/The Weeknd - Die For You.jpg
The Weeknd - In Your Eyes,https://www.youtube.com/watch?v=tvjv3j8FtBU,tvjv3j8FtBU,Exclusive,0,47958486,https://www.patreon.com/media-u/v3/97306856,artwork_merged/The Weeknd - In Your Eyes.jpg
The Weeknd - Is There Someone Else,https://www.youtube.com/watch?v=KcSnPofhFAQ,KcSnPofhFAQ,Diamond,0,60898269,https://www.patreon.com/media-u/v3/136580400,artwork_merged/The Weeknd - Is There Someone Else.jpg
The Weeknd - Sacrifice,https://www.youtube.com/watch?v=n0ymE9h44JU,n0ymE9h44JU,Diamond,0,61026098,https://www.patreon.com/media-u/v3/136967319,artwork_merged/The Weeknd - Sacrifice.jpg
The Weeknd - Save Your Tears,https://www.youtube.com/watch?v=lw9tEwphx3s,lw9tEwphx3s,Exclusive,0,47990110,https://www.patreon.com/media-u/v3/97398863,artwork_merged/The Weeknd - Save Your Tears.jpg
The Weeknd - Take My Breath,https://www.youtube.com/watch?v=v0HJkWOdX0g,v0HJkWOdX0g,Diamond,0,54626958,https://www.patreon.com/media-u/v3/117336569,artwork_merged/The Weeknd - Take My Breath.jpg
The Weeknd & Future - Double Fantasy,https://www.youtube.com/watch?v=ra5ZJCjez90,ra5ZJCjez90,Diamond,0,81839757,https://c10.patreonusercontent.com/4/patreon-media/p/post/81839757/17e64757ffce492992695679c646fc4b/eyJ3Ijo2MjB9/1.jpg?token-hash=hUIEDBGzEwSDHMQgaIcmysxu6cPwlhrw6ARtQ7DAiKA%3D&token-time=1783987200,artwork_merged/The Weeknd & Future - Double Fantasy.jpg
The Weeknd Type Beat - Don't Fear,https://www.youtube.com/watch?v=fecb4B5_120,fecb4B5_120,Exclusive,0,,,
The Weeknd Type Beat - GГјzel,https://www.youtube.com/watch?v=zzPnsO49meg,zzPnsO49meg,Exclusive,0,,,
Timati - AMG ft L'One,https://www.youtube.com/watch?v=t9bJi-JXYO8,t9bJi-JXYO8,Exclusive,0,47944114,https://www.patreon.com/media-u/v3/97264403,artwork_merged/Timati - AMG ft L'One.jpg
Toosii - Favorite Song,https://www.youtube.com/watch?v=0g0QSq9ENxs,0g0QSq9ENxs,Diamond,0,80476935,https://c10.patreonusercontent.com/4/patreon-media/p/post/80476935/7b1a8061021040158f5f8411529195c2/eyJ3Ijo2MjB9/1.jpg?token-hash=SpFjZL9SKD_nERjFhu-SuFlb0XShU5_qKMVE2duLvMg%3D&token-time=1783987200,artwork_merged/Toosii - Favorite Song.jpg
Toosii - Heart Cold,https://www.youtube.com/watch?v=ucDcuZYoT5E,ucDcuZYoT5E,Diamond,0,53406237,https://www.patreon.com/media-u/v3/113666366,artwork_merged/Toosii - Heart Cold.jpg
Toosii & 21 Savage - Pull Up,https://www.youtube.com/watch?v=rghKUFkPv28,rghKUFkPv28,Diamond,0,84559766,https://c10.patreonusercontent.com/4/patreon-media/p/post/84559766/16256c1f58b14b0abbe20ad46cea8749/eyJ3Ijo2MjB9/1.jpg?token-hash=XI6mOSszlxnyZS8GRqr91_Gfw-R0VhPSujWWj4M-9Zo%3D&token-time=1783987200,artwork_merged/Toosii & 21 Savage - Pull Up.jpg
Tory Lanez - And This Is Just The Intro,https://www.youtube.com/watch?v=csr1Om66gZw,csr1Om66gZw,Exclusive,0,48698167,https://www.patreon.com/media-u/v3/99495102,artwork_merged/Tory Lanez - And This Is Just The Intro.jpg
Tory Lanez - Broke Leg ft Quavo & Tyga,https://www.youtube.com/watch?v=SzqtWsK2Ehk,SzqtWsK2Ehk,Exclusive,0,47946209,https://www.patreon.com/media-u/v3/97271593,artwork_merged/Tory Lanez - Broke Leg ft Quavo & Tyga.jpg
Tory Lanez - Don Queen Don Q Diss,https://www.youtube.com/watch?v=26IvRbkpnSk,26IvRbkpnSk,Exclusive,0,47944706,https://www.patreon.com/media-u/v3/97266389,artwork_merged/Tory Lanez - Don Queen Don Q Diss.jpg
Tory Lanez - Feels ft. Chris Brown,https://www.youtube.com/watch?v=SYnjDb0kEIk,SYnjDb0kEIk,Exclusive,0,47991429,https://www.patreon.com/media-u/v3/97402646,artwork_merged/Tory Lanez - Feels.jpg
Tory Lanez - Motorboat,https://www.youtube.com/watch?v=bJxFuXQ9ut4,bJxFuXQ9ut4,Exclusive,0,47990021,https://www.patreon.com/media-u/v3/97398563,artwork_merged/Tory Lanez - Motorboat.jpg
Tory Lanez - SKAT ft. DaBaby,https://www.youtube.com/watch?v=pqHDJU1oZv4,pqHDJU1oZv4,Diamond,0,52532882,https://www.patreon.com/media-u/v3/111077195,artwork_merged/Tory Lanez - SKAT.jpg
Tory Lanez - The Most High,https://www.youtube.com/watch?v=DxcWQfFnwNI,DxcWQfFnwNI,Exclusive,0,47987070,https://www.patreon.com/media-u/v3/97389117,artwork_merged/Tory Lanez - The Most High.jpg
Trap Soul Type Beat - Hallucinate,https://www.youtube.com/watch?v=MZ46lEUf270,MZ46lEUf270,Exclusive,0,,,
Trap Soul Type Beat - No Bullsh*t,https://www.youtube.com/watch?v=vZXrczEFJDM,vZXrczEFJDM,Exclusive,0,,,
Trap Soul Type Beat - No regret,https://www.youtube.com/watch?v=bKBJHeVkcQ0,bKBJHeVkcQ0,Exclusive,0,,,
Trap Soul Type Beat - Opposition,https://www.youtube.com/watch?v=6JhGD-2Cm_E,6JhGD-2Cm_E,Exclusive,0,,,
Trap Type Beat - Autumn,https://www.youtube.com/watch?v=G1jqH6ZFh6I,G1jqH6ZFh6I,Exclusive,0,,,
Trap Type Beat - Corona,https://www.youtube.com/watch?v=irWAS-9UpY0,irWAS-9UpY0,Exclusive,0,,,
Trap Type Beat - Quarantine,https://www.youtube.com/watch?v=sLG9ArOvMoo,sLG9ArOvMoo,Exclusive,0,,,
Trap Type Beat - Too much Ice,https://www.youtube.com/watch?v=Pe8yqhFHh4Q,Pe8yqhFHh4Q,Exclusive,0,,,
Trap Type Beat - Vaccine,https://www.youtube.com/watch?v=BXzUbD0szWY,BXzUbD0szWY,Exclusive,0,,,
Travis Scott - 4X4,https://www.youtube.com/watch?v=Qfr1WpAfCFM,Qfr1WpAfCFM,Gold,0,120757103,https://c10.patreonusercontent.com/4/patreon-media/p/post/120757103/e31100ce19a34f779db8cbf117d6f8b5/eyJ3Ijo2MjB9/1.jpg?token-hash=ZLrIpXfZV4sjstx0oepavEs5ysF5kkzCjR4r2hLf9cg%3D&token-time=1783987200,artwork_merged/Travis Scott - 4X4.jpg
Travis Scott - Can't say,https://www.youtube.com/watch?v=ESUp-Wl3xZY,ESUp-Wl3xZY,Exclusive,0,47944819,https://www.patreon.com/media-u/v3/97266824,artwork_merged/Travis Scott - Can't say.jpg
Travis Scott - Drugs You Should Try It,https://www.youtube.com/watch?v=9CuO4kXgHxE,9CuO4kXgHxE,Diamond,0,110965106,https://c10.patreonusercontent.com/4/patreon-media/p/post/110965106/c62d20e5979946fe9620c03bf7b54ebf/eyJ3Ijo2MjB9/1.jpg?token-hash=p3vvFxSPvFtqdwkKSyYHJTeIWVIVnbBJSo00NFrmmPk%3D&token-time=1783987200,artwork_merged/Travis Scott - Drugs You Should Try It.jpg
Travis Scott - DUMBO,https://www.youtube.com/watch?v=_029THsKQmI,_029THsKQmI,Gold,0,134348861,https://c10.patreonusercontent.com/4/patreon-media/p/post/134348861/20f6601105a446e597791a8032e6a19f/eyJ3Ijo2MjB9/1.jpg?token-hash=ZUJmR7MA8y9cyJz3ziQK-j7WCoxON_F7ZRTt-4WpLSk%3D&token-time=1783987200,artwork_merged/Travis Scott - DUMBO.jpg
Travis Scott - ESCAPE PLAN,https://www.youtube.com/watch?v=_ZtvhbISp8s,_ZtvhbISp8s,Diamond,0,58380013,https://www.patreon.com/media-u/v3/128900937,artwork_merged/Travis Scott - ESCAPE PLAN.jpg
Travis Scott - FE!N ft. Playboi Carti,https://www.youtube.com/watch?v=uMceEYJ0g3Y,uMceEYJ0g3Y,Diamond,0,87276020,https://c10.patreonusercontent.com/4/patreon-media/p/post/87276020/1f324634412240b69abe5a0fa283f2f0/eyJ3Ijo2MjB9/1.jpg?token-hash=6OEX8PylAy_zqfReiNuFTrHKrupNyT9ptVWJupj2Rr4%3D&token-time=1783987200,artwork_merged/Travis Scott - FE!N.jpg
Travis Scott - Franchise ft. Young Thug & M.I.A,https://www.youtube.com/watch?v=c8sVp6IACSw,c8sVp6IACSw,Exclusive,0,47986985,https://www.patreon.com/media-u/v3/97388858,artwork_merged/Travis Scott - Franchise.jpg
Travis Scott - GOD'S COUNTRY,https://www.youtube.com/watch?v=efon5SMhuK0,efon5SMhuK0,Diamond,0,87072707,https://c10.patreonusercontent.com/4/patreon-media/p/post/87072707/4d203a55c7c24d859a5e5827175d1464/eyJ3Ijo2MjB9/1.jpg?token-hash=RfgVES7kNmVnV5oEl7tGwnZi3GWTrTIOPFCD4wRW2oQ%3D&token-time=1783987200,artwork_merged/Travis Scott - GOD'S COUNTRY.jpg
Travis Scott - Highest in the room,https://www.youtube.com/watch?v=xGmquM2RnX0,xGmquM2RnX0,Exclusive,0,47949003,https://www.patreon.com/media-u/v3/97280427,artwork_merged/Travis Scott - Highest in the room.jpg
Travis Scott - I KNOW ?,https://www.youtube.com/watch?v=YF9xB2rxH_M,YF9xB2rxH_M,Diamond,0,86809716,https://c10.patreonusercontent.com/4/patreon-media/p/post/86809716/6c2918bba00141a7a04971636bbc4c7c/eyJ3Ijo2MjB9/1.jpg?token-hash=nRjkVJXgv0JpvzvnvWSDR5iY1nvski4O2-181pPTyjA%3D&token-time=1783987200,artwork_merged/Travis Scott - I KNOW.jpg
Travis Scott - MAFIA,https://www.youtube.com/watch?v=FArjjm_8I1A,FArjjm_8I1A,Diamond,0,58332367,https://www.patreon.com/media-u/v3/128756076,artwork_merged/Travis Scott - MAFIA.jpg
Travis Scott - MELTDOWN ft. Drake,https://www.youtube.com/watch?v=NMwhHvr_8yk,NMwhHvr_8yk,Diamond,0,86848511,https://c10.patreonusercontent.com/4/patreon-media/p/post/86848511/bc0cbf135f66404c9d7ac2f918f2ba8f/eyJ3Ijo2MjB9/1.jpg?token-hash=_cwQjYwAIUIqqT4qMVRt6VjiAXPO5bZmfdhgnAz_uvo%3D&token-time=1783987200,artwork_merged/Travis Scott - MELTDOWN.jpg
Travis Scott - THANK GOD,https://www.youtube.com/watch?v=gN3RMN-73-g,gN3RMN-73-g,Diamond,0,88121234,https://c10.patreonusercontent.com/4/patreon-media/p/post/88121234/8c72c0319f244b82b34368e0c3768710/eyJ3Ijo2MjB9/1.jpg?token-hash=_OzguFg_CTQ4evCEe8YQfDZvzdU3Bi5YOHlFixKXFAc%3D&token-time=1783987200,artwork_merged/Travis Scott - THANK GOD.jpg
Travis Scott & Kid Cudi - The Scotts,https://www.youtube.com/watch?v=EmsosqId-p0,EmsosqId-p0,Exclusive,0,47961302,https://www.patreon.com/media-u/v3/97314619,artwork_merged/Travis Scott & Kid Cudi - The Scotts.jpg
Travis Scott Type Beat - Franchise,https://www.youtube.com/watch?v=7sX7byBg8yk,7sX7byBg8yk,Exclusive,0,47987010,https://www.patreon.com/media-u/v3/97388938,artwork_merged/Travis Scott Type Beat - Franchise.jpg
Trippie Redd - #SDWL,https://www.youtube.com/watch?v=OpDebWXrgfg,OpDebWXrgfg,Diamond,0,93508028,https://c10.patreonusercontent.com/4/patreon-media/p/post/93508028/23f037c541214195a3d02f5951596b80/eyJ3Ijo2MjB9/1.jpg?token-hash=eX_FVy_teImTc3H4ZIto9e8FL59zj_dpPhEBd60ZoD0%3D&token-time=1783987200,artwork_merged/Trippie Redd - #SDWL.jpg
Trippie Redd - Betrayal ft. Drake,https://www.youtube.com/watch?v=l829HAJ7G_8,l829HAJ7G_8,Diamond,0,55196508,https://www.patreon.com/media-u/v3/119085996,artwork_merged/Trippie Redd - Betrayal.jpg
Trippie Redd - Big 14 ft. Offset & Moneybagg Yo,https://www.youtube.com/watch?v=lBF22Kq0HSs,lBF22Kq0HSs,Diamond,0,70228984,https://c10.patreonusercontent.com/4/patreon-media/p/post/70228984/58b2bc6872fb4045af6e62fec06dd39e/eyJ3Ijo2MjB9/1.jpg?token-hash=VS3LnS2gtd-4UN1oZ816pR_Jd1y4XV02GVHXoQQBs2Q%3D&token-time=1783987200,artwork_merged/Trippie Redd - Big 14.jpg
Trippie Redd - DARK BROTHERHOOD ft. Lil Baby,https://www.youtube.com/watch?v=wEzniA06QKs,wEzniA06QKs,Diamond,0,77537970,https://c10.patreonusercontent.com/4/patreon-media/p/post/77537970/ad4193de10e542d5a455c534e2abd5cc/eyJ3Ijo2MjB9/1.jpg?token-hash=voH0-EIaOl4GKN9OdFnVMzsxDx3mzyeDIDfgmxf9zJs%3D&token-time=1783987200,artwork_merged/Trippie Redd - DARK BROTHERHOOD.jpg
Trippie Redd - Holy Smokes ft. Lil Uzi Vert,https://www.youtube.com/watch?v=lgB6obkRkUs,lgB6obkRkUs,Diamond,0,53753831,https://www.patreon.com/media-u/v3/114703930,artwork_merged/Trippie Redd - Holy Smokes.jpg
Trippie Redd - I Got You ft. Busta Rhymes,https://www.youtube.com/watch?v=1h-vuIVL24w,1h-vuIVL24w,Exclusive,0,47986760,https://www.patreon.com/media-u/v3/97388122,artwork_merged/Trippie Redd - I Got You.jpg
Trippie Redd - MANSION MUSIK,https://www.youtube.com/watch?v=ULvOxLTlyHc,ULvOxLTlyHc,Diamond,0,77633075,https://c10.patreonusercontent.com/4/patreon-media/p/post/77633075/0916707f83bf4917b362bc85f1a8cd6a/eyJ3Ijo2MjB9/1.jpg?token-hash=d8Jj6IjswaRr5PxPiKce4iOmn3mED-6LffgDlUNXZBk%3D&token-time=1783987200,artwork_merged/Trippie Redd - MANSION MUSIK.jpg
Trippie Redd - Matt Hardy ft. Juice WRLD,https://www.youtube.com/watch?v=auket3eGZKM,auket3eGZKM,Diamond,0,55133923,https://www.patreon.com/media-u/v3/118892104,artwork_merged/Trippie Redd - Matt Hardy.jpg
Trippie Redd - Miss The Rage ft. Playboi Carti,https://www.youtube.com/watch?v=Jq9WrxEq56U,Jq9WrxEq56U,Exclusive,0,51045609,https://www.patreon.com/media-u/v3/106621879,artwork_merged/Trippie Redd - Miss The Rage.jpg
Trippie Redd & PARTYNEXTDOOR - Excitement,https://www.youtube.com/watch?v=6XRbg1Yut0I,6XRbg1Yut0I,Exclusive,0,47962350,https://www.patreon.com/media-u/v3/97317555,artwork_merged/Trippie Redd & PARTYNEXTDOOR - Excitement.jpg
"Ty Dolla $ign - By Yourself ft. Bryson Tiller, JhenР“В© Aiko & Mustard",https://www.youtube.com/watch?v=_yRm_rhhRn8,_yRm_rhhRn8,Exclusive,0,50802149,https://www.patreon.com/media-u/v3/105881108,artwork_merged/Ty Dolla $ign - By Yourself.jpg
Ty Dolla $ign - Expensive ft. Nicki Minaj,https://www.youtube.com/watch?v=1IKYQkOZCJQ,1IKYQkOZCJQ,Exclusive,0,47986499,https://www.patreon.com/media-u/v3/97387325,artwork_merged/Ty Dolla $ign - Expensive.jpg
Ty Dolla $ign - Spicy ft. Post Malone,https://www.youtube.com/watch?v=TGUGh_DMjdM,TGUGh_DMjdM,Exclusive,0,47988292,https://www.patreon.com/media-u/v3/97393000,artwork_merged/Ty Dolla $ign - Spicy.jpg
Ty Dolla Sign - Real Life ft. Roddy Ricch & Mustard,https://www.youtube.com/watch?v=wA-UxjtJGUo,wA-UxjtJGUo,Exclusive,0,47987611,https://www.patreon.com/media-u/v3/97390796,artwork_merged/Ty Dolla Sign - Real Life.jpg
Tyga - Ayy Macarena,https://www.youtube.com/watch?v=wvT1m9irFxw,wvT1m9irFxw,Exclusive,0,47950412,https://www.patreon.com/media-u/v3/97284377,artwork_merged/Tyga - Ayy Macarena.jpg
Tyga - Nigo N Beverly Hills,https://www.youtube.com/watch?v=TBHVLBPn850,TBHVLBPn850,Exclusive,0,47989989,https://www.patreon.com/media-u/v3/97398479,artwork_merged/Tyga - Nigo N Beverly Hills.jpg
Tyga & Doja Cat - Freaky Deaky,https://www.youtube.com/watch?v=8bjKRx0gfF0,8bjKRx0gfF0,Diamond,0,63031319,https://c10.patreonusercontent.com/4/patreon-media/p/post/63031319/356c5a975ae443a9ac5c5742e2ff52c0/eyJ3Ijo2MjB9/1.jpg?token-hash=UOlZP7p7u4gvWQ0pPqG69HMhyPgL4OwTb5a7VZ-exdM%3D&token-time=1783987200,artwork_merged/Tyga & Doja Cat - Freaky Deaky.jpg
"Tyga, YG, Santana - MAMACITA",https://www.youtube.com/watch?v=G9LxHfyslig,G9LxHfyslig,Exclusive,0,47950044,https://www.patreon.com/media-u/v3/97283321,"artwork_merged/Tyga, YG, Santana - MAMACITA.jpg"
"Tyler, The Creator - DOGTOOTH",https://www.youtube.com/watch?v=7u3Mm6IFuyA,7u3Mm6IFuyA,Diamond,0,80672611,https://c10.patreonusercontent.com/4/patreon-media/p/post/80672611/8c09061e15574d988ca6c470bab47279/eyJ3Ijo2MjB9/1.jpg?token-hash=BYynJOf4nxfDbovNadKMFBJlx4nvp9EoTnC8TX6r0Wg%3D&token-time=1783987200,"artwork_merged/Tyler, The Creator - DOGTOOTH.jpg"
"Tyler, The Creator - Sucka Free",https://www.youtube.com/watch?v=43nmTfpiWIY,43nmTfpiWIY,Gold,0,134847980,https://c10.patreonusercontent.com/4/patreon-media/p/post/134847980/3636548858e24700b433770f40b2d239/eyJ3Ijo2MjB9/1.jpg?token-hash=0uQK2Mi7OfT1tv5Ql7xmf56xTaoc8hEpG4QLOnET9AI%3D&token-time=1783987200,"artwork_merged/Tyler, The Creator - Sucka Free.jpg"
"Tyler, The Creator - WHARF TALK",https://www.youtube.com/watch?v=meMlHKowY34,meMlHKowY34,Diamond,0,81032139,https://c10.patreonusercontent.com/4/patreon-media/p/post/81032139/129483fdf1f1446fbfeec26d6d14d6db/eyJ3Ijo2MjB9/1.jpg?token-hash=FY_glYqxIFaNVJSH0tyzFWdIh5zyIoA6MKL45qvdjlY%3D&token-time=1783987200,"artwork_merged/Tyler, The Creator - WHARF TALK.jpg"
Uncle Murda - Rap Up 2021,https://www.youtube.com/watch?v=oiKpu3z25nM,oiKpu3z25nM,Diamond,0,60721849,https://www.patreon.com/media-u/v3/136046917,artwork_merged/Uncle Murda - Rap Up 2021.jpg
Underground Rap Type Beat - Gangster shit,https://www.youtube.com/watch?v=E6Vwui9KSQE,E6Vwui9KSQE,Exclusive,0,,,
Wiz Khalifa - Aint Shit Free,https://www.youtube.com/watch?v=NK6ycL6xJmQ,NK6ycL6xJmQ,Exclusive,0,47990611,https://www.patreon.com/media-u/v3/97400081,artwork_merged/Wiz Khalifa - Aint Shit Free.jpg
Wiz Khalifa & Curren$y - The Life,https://www.youtube.com/watch?v=NcbhRBgsaeg,NcbhRBgsaeg,Exclusive,0,47944984,https://www.patreon.com/media-u/v3/97267635,artwork_merged/Wiz Khalifa & Curren$y - The Life.jpg
XXXTentacion - Ex Bitch,https://www.youtube.com/watch?v=0gEps-JjBvU,0gEps-JjBvU,Exclusive,0,47950778,https://www.patreon.com/media-u/v3/97285288,artwork_merged/XXXTentacion - Ex Bitch.jpg
XXXTentacion - Hearteater,https://www.youtube.com/watch?v=Zv3E75IY5HY,Zv3E75IY5HY,Exclusive,0,47949738,https://www.patreon.com/media-u/v3/97282555,artwork_merged/XXXTentacion - Hearteater.jpg
XXXTentacion - Sauce,https://www.youtube.com/watch?v=JjjrAk_gbok,JjjrAk_gbok,Exclusive,0,47944582,https://www.patreon.com/media-u/v3/97266016,artwork_merged/XXXTentacion - Sauce.jpg
XXXTentacion & Kanye West - True Love,https://www.youtube.com/watch?v=CgfjYVtqHlc,CgfjYVtqHlc,Diamond,0,66959413,https://c10.patreonusercontent.com/4/patreon-media/p/post/66959413/a0ae4b6b16524d968dfcd8ee2aca2099/eyJ3Ijo2MjB9/1.jpg?token-hash=zAFqmxHZZZkqZkaHZWxFe5wSmo4cImarPgXTuUbcG8I%3D&token-time=1783987200,artwork_merged/XXXTentacion & Kanye West - True Love.jpg
Yeat - Bigger then everything,https://www.youtube.com/watch?v=0lyzV_7uJtY,0lyzV_7uJtY,Diamond,0,87582596,https://c10.patreonusercontent.com/4/patreon-media/p/post/87582596/922080783bda45968fe5ad8169997ec8/eyJ3Ijo2MjB9/1.jpg?token-hash=ma27BC_AeWmeab9oRniNwzSbl0gYQCodJ1XMJ8vFptI%3D&token-time=1783987200,artwork_merged/Yeat - Bigger then everything.jpg
YFN Lucci - ON MY MIND,https://www.youtube.com/watch?v=aWmm2qEjymE,aWmm2qEjymE,Gold,0,137238211,https://c10.patreonusercontent.com/4/patreon-media/p/post/137238211/63d3782680cf49ef96c3138198b14340/eyJ3Ijo2MjB9/1.jpg?token-hash=9iLB5pofbjq6PDz0Q0LtqSDbUJRvTp34PcrNlaFaf1c%3D&token-time=1783987200,artwork_merged/YFN Lucci - ON MY MIND.jpg
"YG, Mozzy - Bompton to Oak Park",https://www.youtube.com/watch?v=mj-MqnyRPKE,mj-MqnyRPKE,Exclusive,0,50454196,https://www.patreon.com/media-u/v3/104811560,"artwork_merged/YG, Mozzy - Bompton to Oak Park.jpg"
